station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
DELTA BURNS BOG,2025-12-02 00:00:00-08:00,1.69,4.31,4.3,100.0,0.2,3.37
DELTA BURNS BOG,2025-12-02 00:10:00-08:00,2.34,4.38,4.31,100.0,0.16,3.44
DELTA BURNS BOG,2025-12-02 00:20:00-08:00,1.69,4.33,4.3,100.0,0.06,3.39
DELTA BURNS BOG,2025-12-02 00:30:00-08:00,2.87,4.3,4.3,100.0,0.22,3.36
DELTA BURNS BOG,2025-12-02 00:40:00-08:00,1.13,4.3,4.3,100.0,0.4,3.36
DELTA BURNS BOG,2025-12-02 00:50:00-08:00,1.87,4.3,4.3,100.0,0.4,3.36
DELTA BURNS BOG,2025-12-02 01:00:00-08:00,2.42,4.33,4.3,100.0,0.69,3.39
DELTA BURNS BOG,2025-12-02 01:10:00-08:00,1.47,4.34,4.32,100.0,0.8,3.41
DELTA BURNS BOG,2025-12-02 01:20:00-08:00,1.15,4.4,4.4,100.0,0.7,3.49
DELTA BURNS BOG,2025-12-02 01:30:00-08:00,0.39,4.4,4.4,100.0,0.7,3.49
DELTA BURNS BOG,2025-12-02 01:40:00-08:00,1.71,4.4,4.4,100.0,0.6,3.49
DELTA BURNS BOG,2025-12-02 01:50:00-08:00,1.79,4.5,4.43,100.0,0.6,3.6
DELTA BURNS BOG,2025-12-02 02:00:00-08:00,1.58,4.46,4.4,100.0,0.31,3.55
DELTA BURNS BOG,2025-12-02 02:10:00-08:00,2.1,4.4,4.4,100.0,0.2,3.49
DELTA BURNS BOG,2025-12-02 02:20:00-08:00,1.12,4.4,4.4,100.0,0.2,3.49
DELTA BURNS BOG,2025-12-02 02:30:00-08:00,0.65,4.4,4.4,100.0,0.08,3.49
DELTA BURNS BOG,2025-12-02 02:40:00-08:00,0.38,4.4,4.4,100.0,0.0,3.49
DELTA BURNS BOG,2025-12-02 02:50:00-08:00,0.78,4.41,4.4,100.0,0.0,3.5
DELTA BURNS BOG,2025-12-02 03:00:00-08:00,0.02,4.41,4.4,100.0,0.0,3.5
DELTA BURNS BOG,2025-12-02 03:10:00-08:00,0.0,4.44,4.4,100.0,0.0,3.53
DELTA BURNS BOG,2025-12-02 03:20:00-08:00,0.55,4.43,4.4,100.0,0.0,3.52
DELTA BURNS BOG,2025-12-02 03:30:00-08:00,1.05,4.43,4.4,100.0,0.08,3.52
DELTA BURNS BOG,2025-12-02 03:40:00-08:00,1.1,4.5,4.44,100.0,0.2,3.61
DELTA BURNS BOG,2025-12-02 03:50:00-08:00,0.64,4.5,4.5,100.0,0.2,3.63
DELTA BURNS BOG,2025-12-02 04:00:00-08:00,2.11,4.5,4.5,100.0,0.2,3.63
DELTA BURNS BOG,2025-12-02 04:10:00-08:00,2.93,4.5,4.5,100.0,0.2,3.63
DELTA BURNS BOG,2025-12-02 04:20:00-08:00,1.82,4.58,4.51,100.0,0.2,3.71
DELTA BURNS BOG,2025-12-02 04:30:00-08:00,1.27,4.6,4.57,100.0,0.12,3.75
DELTA BURNS BOG,2025-12-02 04:40:00-08:00,1.51,4.6,4.6,100.0,0.0,3.76
DELTA BURNS BOG,2025-12-02 04:50:00-08:00,0.69,4.6,4.6,100.0,0.0,3.76
DELTA BURNS BOG,2025-12-02 05:00:00-08:00,0.09,4.6,4.6,100.0,0.0,3.76
DELTA BURNS BOG,2025-12-02 05:10:00-08:00,2.22,4.6,4.6,100.0,0.32,3.76
DELTA BURNS BOG,2025-12-02 05:20:00-08:00,3.05,4.6,4.6,100.0,0.4,3.76
DELTA BURNS BOG,2025-12-02 05:30:00-08:00,2.72,4.69,4.6,100.0,0.4,3.85
DELTA BURNS BOG,2025-12-02 05:40:00-08:00,2.32,4.7,4.65,100.0,0.4,3.88
DELTA BURNS BOG,2025-12-02 05:50:00-08:00,2.93,4.7,4.7,100.0,0.4,3.89
DELTA BURNS BOG,2025-12-02 06:00:00-08:00,1.65,4.7,4.7,100.0,0.4,3.89
DELTA BURNS BOG,2025-12-02 06:10:00-08:00,0.99,4.7,4.7,100.0,0.08,3.89
DELTA BURNS BOG,2025-12-02 06:20:00-08:00,0.17,4.7,4.7,100.0,0.0,3.89
DELTA BURNS BOG,2025-12-02 06:30:00-08:00,0.18,4.7,4.7,100.0,0.0,3.89
